"gene_id","n_reference_tissues","tissue_vst_range","highest_reference_tissue","lowest_reference_tissue","reference_tissue_means","phase_associated","phase_class","phase_consensus","phase_tissues","phase_mean_log2FC","phase_max_abs_log2FC","diet_infection_associated","infection_associated","diet_associated","n_deg_contrasts","deg_comparison_types","deg_comparisons","deg_directions","max_abs_log2FC","min_padj","Preferred_name","Description","GOs","KEGG_ko","KEGG_Pathway","PFAMs","tissue_associated","source_class","priority_score"
"LOC126355068",3,2.08515431513161,"Fat body","Thorax","Fat body=10.39; Head=8.32; Thorax=8.31",FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","Belongs to the G-protein coupled receptor 1 family",NA,"ko:K04209","ko04080,map04080","7tm_1",TRUE,"Tissue reference pattern only",2.08515431513161
"LOC126354641",3,2.08457573004929,"Head","Fat body","Fat body=5.39; Head=7.48; Thorax=5.75",FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","Vault protein inter-alpha-trypsin domain",NA,NA,NA,NA,TRUE,"Tissue reference pattern only",2.08457573004929
"LOC126349315",3,2.08417354222871,"Thorax","Fat body","Fat body=5.59; Head=6.14; Thorax=7.68",FALSE,"No phase DEG","No phase DEG","None",NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","von Willebrand factor (vWF) type C domain","GO:0002009,GO:0003674,GO:0005102,GO:0005178,GO:0005488,GO:0005515,GO:0005575,GO:0005576,GO:0007275,GO:0008150,GO:0009653,GO:0009888,GO:0031012,GO:0032501,GO:0032502,GO:0035239,GO:0035295,GO:0044421,GO:0044877,GO:0048729,GO:0048856,GO:0050839,GO:0060429,GO:0060562",NA,NA,NA,TRUE,"Tissue reference pattern only",2.08417354222871
"LOC126281404",3,2.08295856580639,"Fat body","Thorax","Fat body=8.84; Head=6.84; Thorax=6.76",FALSE,"No phase DEG","No phase DEG","None",NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","Glutathione S-transferase, N-terminal domain",NA,"ko:K00799","ko00480,ko00980,ko00982,ko00983,ko01524,ko05200,ko05204,ko05225,ko05418,map00480,map00980,map00982,map00983,map01524,map05200,map05204,map05225,map05418","GST_C,GST_N,GST_N_3",TRUE,"Tissue reference pattern only",2.08295856580639
"LOC126336104",3,2.08171898800906,"Head","Fat body","Fat body=5.89; Head=7.97; Thorax=7.53",FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","Metal ion binding","GO:0000976,GO:0000977,GO:0000978,GO:0000981,GO:0000982,GO:0000987,GO:0001012,GO:0001067,GO:0001077,GO:0001228,GO:0003674,GO:0003676,GO:0003677,GO:0003690,GO:0003700,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0006139,GO:0006351,GO:0006355,GO:0006357,GO:0006366,GO:0006725,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009889,GO:0009891,GO:0009893,GO:0009987,GO:0010467,GO:0010468,GO:0010556,GO:0010557,GO:0010604,GO:0010628,GO:0016070,GO:0018130,GO:0019219,GO:0019222,GO:0019438,GO:0031323,GO:0031325,GO:0031326,GO:0031328,GO:0032774,GO:0034641,GO:0034645,GO:0034654,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043565,GO:0044212,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044271,GO:0044424,GO:0044464,GO:0045893,GO:0045935,GO:0045944,GO:0046483,GO:0048518,GO:0048522,GO:0050789,GO:0050794,GO:0051171,GO:0051173,GO:0051252,GO:0051254,GO:0060255,GO:0065007,GO:0071704,GO:0080090,GO:0090304,GO:0097159,GO:0097659,GO:0140110,GO:1901360,GO:1901362,GO:1901363,GO:1901576,GO:1902680,GO:1903506,GO:1903508,GO:1990837,GO:2000112,GO:2001141",NA,NA,"zf-C2H2",TRUE,"Tissue reference pattern only",2.08171898800906
"LOC126299089",3,2.08109955786373,"Head","Fat body","Fat body=5.99; Head=8.07; Thorax=8",FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"Grip","Domain present in PSD-95, Dlg, and ZO-1/2.","GO:0000060,GO:0003674,GO:0003824,GO:0004385,GO:0005102,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005798,GO:0005886,GO:0006139,GO:0006163,GO:0006606,GO:0006725,GO:0006753,GO:0006793,GO:0006796,GO:0006807,GO:0006810,GO:0006886,GO:0006913,GO:0007154,GO:0007163,GO:0007267,GO:0007268,GO:0007275,GO:0007399,GO:0007517,GO:0008104,GO:0008150,GO:0008152,GO:0009058,GO:0009116,GO:0009117,GO:0009119,GO:0009123,GO:0009126,GO:0009132,GO:0009135,GO:0009150,GO:0009161,GO:0009165,GO:0009167,GO:0009179,GO:0009185,GO:0009259,GO:0009653,GO:0009887,GO:0009987,GO:0014069,GO:0015031,GO:0015833,GO:0016020,GO:0016043,GO:0016203,GO:0016204,GO:0016301,GO:0016310,GO:0016323,GO:0016740,GO:0016772,GO:0016776,GO:0017038,GO:0018130,GO:0019205,GO:0019438,GO:0019637,GO:0019693,GO:0023052,GO:0030424,GO:0031410,GO:0031503,GO:0031594,GO:0031982,GO:0032279,GO:0032501,GO:0032502,GO:0033036,GO:0033267,GO:0033365,GO:0034504,GO:0034613,GO:0034641,GO:0034654,GO:0035088,GO:0035254,GO:0035255,GO:0042278,GO:0042886,GO:0042995,GO:0043005,GO:0043113,GO:0043195,GO:0043226,GO:0043227,GO:0043229,GO:0043679,GO:0044237,GO:0044238,GO:0044249,GO:0044271,GO:0044281,GO:0044306,GO:0044424,GO:0044425,GO:0044444,GO:0044456,GO:0044459,GO:0044463,GO:0044464,GO:0045184,GO:0045197,GO:0045202,GO:0045211,GO:0046037,GO:0046128,GO:0046483,GO:0046710,GO:0046907,GO:0046940,GO:0048513,GO:0048644,GO:0048731,GO:0048856,GO:0050145,GO:0050808,GO:0051169,GO:0051170,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0051668,GO:0055086,GO:0060538,GO:0061061,GO:0061245,GO:0070727,GO:0071702,GO:0071704,GO:0071705,GO:0071840,GO:0071944,GO:0072521,GO:0072594,GO:0072657,GO:0090407,GO:0097060,GO:0097120,GO:0097458,GO:0097708,GO:0098590,GO:0098793,GO:0098794,GO:0098916,GO:0098984,GO:0099536,GO:0099537,GO:0099572,GO:0120025,GO:0120038,GO:0150034,GO:1901068,GO:1901135,GO:1901293,GO:1901360,GO:1901362,GO:1901564,GO:1901576,GO:1901657","ko:K20251",NA,"PDZ",TRUE,"Tissue reference pattern only",2.08109955786373
"LOC126284394",3,2.07978208198876,"Thorax","Fat body","Fat body=8.15; Head=9.79; Thorax=10.23",FALSE,"No phase DEG","No phase DEG","None",NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unc-5","It is involved in the biological process described with signal transduction","GO:0000902,GO:0000904,GO:0003002,GO:0003674,GO:0004888,GO:0005042,GO:0005043,GO:0006928,GO:0006935,GO:0007154,GO:0007165,GO:0007166,GO:0007275,GO:0007389,GO:0007399,GO:0007409,GO:0007411,GO:0007431,GO:0007432,GO:0008045,GO:0008150,GO:0008347,GO:0009605,GO:0009653,GO:0009887,GO:0009987,GO:0010160,GO:0016043,GO:0016477,GO:0022008,GO:0023052,GO:0030030,GO:0030154,GO:0030182,GO:0031175,GO:0032501,GO:0032502,GO:0032989,GO:0032990,GO:0035272,GO:0038007,GO:0038023,GO:0040011,GO:0042063,GO:0042221,GO:0042330,GO:0048468,GO:0048513,GO:0048645,GO:0048646,GO:0048666,GO:0048667,GO:0048699,GO:0048731,GO:0048732,GO:0048812,GO:0048856,GO:0048858,GO:0048859,GO:0048869,GO:0048870,GO:0050789,GO:0050794,GO:0050896,GO:0050919,GO:0051179,GO:0051674,GO:0051716,GO:0060089,GO:0061564,GO:0065007,GO:0071840,GO:0097485,GO:0120036,GO:0120039","ko:K07521","ko04360,map04360","Death,I-set,Ig_3,TSP_1,UPA,ZU5",TRUE,"Tissue reference pattern only",2.07978208198876
"LOC126278329",3,2.07776626230389,"Fat body","Thorax","Fat body=10.35; Head=8.49; Thorax=8.27",FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","It is involved in the biological process described with transmembrane transport","GO:0003674,GO:0005215,GO:0005575,GO:0006810,GO:0006811,GO:0006820,GO:0008150,GO:0016020,GO:0016021,GO:0022857,GO:0031224,GO:0044425,GO:0051179,GO:0051234,GO:0055085","ko:K08193",NA,"MFS_1",TRUE,"Tissue reference pattern only",2.07776626230389
"LOC126281885",3,2.07525698228824,"Fat body","Thorax","Fat body=8.16; Head=6.55; Thorax=6.09",FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","Prostaglandin reductase",NA,NA,NA,NA,TRUE,"Tissue reference pattern only",2.07525698228824
"LOC126282092",3,2.07486314625218,"Fat body","Head","Fat body=7.58; Head=5.51; Thorax=7.06",FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","N-terminal domain in C. elegans NRF-6 (Nose Resistant to Fluoxetine-4) and NDG-4 (resistant to nordihydroguaiaretic acid-4).",NA,NA,NA,"Acyl_transf_3",TRUE,"Tissue reference pattern only",2.07486314625218
"LOC126272190",3,2.07379767036298,"Fat body","Thorax","Fat body=8.69; Head=6.77; Thorax=6.61",FALSE,"No phase DEG","No phase DEG","None",NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"Fpps","Belongs to the FPP GGPP synthase family","GO:0000003,GO:0003674,GO:0003824,GO:0004161,GO:0004337,GO:0004659,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0006629,GO:0006644,GO:0006720,GO:0006721,GO:0006793,GO:0006796,GO:0006928,GO:0007276,GO:0008150,GO:0008152,GO:0008299,GO:0008354,GO:0008610,GO:0008654,GO:0009058,GO:0009987,GO:0016114,GO:0016477,GO:0016740,GO:0016765,GO:0019637,GO:0019953,GO:0022412,GO:0022414,GO:0032501,GO:0032504,GO:0040011,GO:0044237,GO:0044238,GO:0044249,GO:0044255,GO:0044424,GO:0044464,GO:0044703,GO:0045337,GO:0045338,GO:0048609,GO:0048870,GO:0051179,GO:0051674,GO:0051704,GO:0071704,GO:0090407,GO:1901576","ko:K00787","ko00900,ko01100,ko01110,ko01130,ko05164,ko05166,map00900,map01100,map01110,map01130,map05164,map05166","polyprenyl_synt",TRUE,"Tissue reference pattern only",2.07379767036298
"LOC126280827",3,2.07193885273898,"Head","Fat body","Fat body=5.99; Head=8.06; Thorax=8.02",FALSE,"No phase DEG","No phase DEG","None",NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","G-protein coupled receptor activity",NA,"ko:K04141","ko04020,ko04022,ko04024,ko04080,ko04261,ko04540,ko04923,ko04924,ko04970,ko05414,map04020,map04022,map04024,map04080,map04261,map04540,map04923,map04924,map04970,map05414","7tm_1",TRUE,"Tissue reference pattern only",2.07193885273898
"LOC126272318",3,2.06986864538563,"Head","Fat body","Fat body=5.49; Head=7.56; Thorax=7.33",FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","no description",NA,NA,NA,NA,TRUE,"Tissue reference pattern only",2.06986864538563
"LOC126281292",3,2.06961730767048,"Head","Fat body","Fat body=6.83; Head=8.9; Thorax=7.48",FALSE,"No phase DEG","No phase DEG","None",NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","guanine nucleotide-releasing factor",NA,"ko:K04349,ko:K12326","ko04010,ko04014,ko04510,map04010,map04014,map04510","PH,RasGEF,RasGEF_N,RhoGEF",TRUE,"Tissue reference pattern only",2.06961730767048
"LOC126291818",3,2.06092176975371,"Thorax","Fat body","Fat body=6.55; Head=8.49; Thorax=8.61",FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","Mediates response to the active Hedgehog (Hh) protein signal in embryos, functioning upstream or at the level of patched (ptc)","GO:0003674,GO:0005488,GO:0005515,GO:0005539,GO:0005575,GO:0007154,GO:0007165,GO:0007166,GO:0007224,GO:0008150,GO:0008201,GO:0009987,GO:0016020,GO:0016021,GO:0023052,GO:0031224,GO:0042802,GO:0042803,GO:0043167,GO:0043168,GO:0044425,GO:0046983,GO:0050789,GO:0050794,GO:0050896,GO:0051716,GO:0065007,GO:0097367,GO:1901681","ko:K20244,ko:K20245","ko04341,map04341","I-set,Ig_2,Ig_3,fn3",TRUE,"Tissue reference pattern only",2.06092176975371
"LOC126273158",3,2.05948712745892,"Fat body","Thorax","Fat body=8.79; Head=7.02; Thorax=6.73",FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","Glucosylceramidase activity. It is involved in the biological process described with sphingolipid metabolic process",NA,"ko:K01201","ko00511,ko00600,ko01100,ko04142,map00511,map00600,map01100,map04142","Glyco_hydro_30,Glyco_hydro_30C",TRUE,"Tissue reference pattern only",2.05948712745892
"LOC126272091",3,2.05873745890707,"Head","Fat body","Fat body=8.97; Head=11.03; Thorax=10.78",FALSE,"No phase DEG","No phase DEG","None",NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"Ca-beta","Voltage-gated calcium channel activity. It is involved in the biological process described with calcium ion transmembrane transport","GO:0003674,GO:0005215,GO:0005216,GO:0005244,GO:0005245,GO:0005261,GO:0005262,GO:0005575,GO:0005623,GO:0005886,GO:0005891,GO:0006810,GO:0006811,GO:0006812,GO:0006816,GO:0007154,GO:0007165,GO:0007267,GO:0007268,GO:0007275,GO:0007399,GO:0007528,GO:0008150,GO:0008324,GO:0008331,GO:0009987,GO:0010959,GO:0015075,GO:0015085,GO:0015267,GO:0015318,GO:0016020,GO:0016021,GO:0016043,GO:0016322,GO:0019722,GO:0019932,GO:0021700,GO:0022008,GO:0022803,GO:0022832,GO:0022836,GO:0022838,GO:0022839,GO:0022843,GO:0022857,GO:0022890,GO:0022898,GO:0023052,GO:0030001,GO:0030154,GO:0030182,GO:0031224,GO:0032409,GO:0032412,GO:0032501,GO:0032502,GO:0032879,GO:0032991,GO:0034220,GO:0034702,GO:0034703,GO:0034704,GO:0034762,GO:0034765,GO:0035556,GO:0042551,GO:0043269,GO:0044425,GO:0044459,GO:0044464,GO:0046873,GO:0048468,GO:0048469,GO:0048666,GO:0048699,GO:0048731,GO:0048856,GO:0048869,GO:0050789,GO:0050794,GO:0050808,GO:0050896,GO:0051049,GO:0051179,GO:0051234,GO:0051716,GO:0051924,GO:0055085,GO:0065007,GO:0065009,GO:0070588,GO:0070838,GO:0071695,GO:0071840,GO:0071944,GO:0072511,GO:0098655,GO:0098660,GO:0098662,GO:0098796,GO:0098797,GO:0098916,GO:0099536,GO:0099537,GO:1901019,GO:1901385,GO:1902495,GO:1903169,GO:1904062,GO:1990351,GO:2001257","ko:K04863","ko04010,ko04260,ko04261,ko04921,ko05410,ko05412,ko05414,map04010,map04260,map04261,map04921,map05410,map05412,map05414","Guanylate_kin,VGCC_beta4Aa_N",TRUE,"Tissue reference pattern only",2.05873745890707
"LOC126336855",3,2.0582244854372,"Thorax","Fat body","Fat body=6.96; Head=8.66; Thorax=9.02",FALSE,"No phase DEG","No phase DEG","None",NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","Poly (ADP-ribose) glycohydrolase (PARG)",NA,NA,NA,"PARG_cat",TRUE,"Tissue reference pattern only",2.0582244854372
"LOC126351455",3,2.05724193841197,"Head","Fat body","Fat body=7.02; Head=9.08; Thorax=9.04",FALSE,"No phase DEG","No phase DEG","None",NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","Leucine Rich Repeat","GO:0000902,GO:0000904,GO:0005575,GO:0005576,GO:0005615,GO:0007275,GO:0007399,GO:0007409,GO:0007591,GO:0007593,GO:0008150,GO:0009653,GO:0009987,GO:0010941,GO:0016020,GO:0016021,GO:0016043,GO:0021700,GO:0022008,GO:0022404,GO:0030030,GO:0030154,GO:0030182,GO:0031175,GO:0031224,GO:0032501,GO:0032502,GO:0032989,GO:0032990,GO:0042303,GO:0042335,GO:0042981,GO:0043067,GO:0043473,GO:0044421,GO:0044425,GO:0048066,GO:0048067,GO:0048085,GO:0048468,GO:0048666,GO:0048667,GO:0048699,GO:0048731,GO:0048812,GO:0048856,GO:0048858,GO:0048869,GO:0050789,GO:0050794,GO:0061564,GO:0065007,GO:0071840,GO:0120036,GO:0120039",NA,NA,"LRR_8",TRUE,"Tissue reference pattern only",2.05724193841197
"LOC126354727",3,2.05176896407891,"Fat body","Thorax","Fat body=9.06; Head=7.03; Thorax=7.01",FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","Aminotransferase class-III","GO:0003674,GO:0003824,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0008144,GO:0008453,GO:0008483,GO:0016740,GO:0016769,GO:0019842,GO:0030170,GO:0036094,GO:0042802,GO:0043167,GO:0043168,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0048037,GO:0050662,GO:0070279,GO:0097159,GO:1901363","ko:K00827","ko00250,ko00260,ko00270,ko00280,ko01100,ko01110,map00250,map00260,map00270,map00280,map01100,map01110","Aminotran_3",TRUE,"Tissue reference pattern only",2.05176896407891
"LOC126347783",3,2.04984446062561,"Fat body","Thorax","Fat body=9.75; Head=7.82; Thorax=7.7",FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","catalytic activity. It is involved in the biological process described with metabolic process","GO:0001676,GO:0003674,GO:0003824,GO:0004321,GO:0004467,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005777,GO:0006082,GO:0006139,GO:0006163,GO:0006164,GO:0006629,GO:0006631,GO:0006633,GO:0006637,GO:0006725,GO:0006732,GO:0006753,GO:0006790,GO:0006793,GO:0006796,GO:0006807,GO:0008150,GO:0008152,GO:0008610,GO:0009058,GO:0009108,GO:0009117,GO:0009150,GO:0009152,GO:0009165,GO:0009259,GO:0009260,GO:0009987,GO:0015645,GO:0016053,GO:0016405,GO:0016408,GO:0016740,GO:0016746,GO:0016747,GO:0016874,GO:0016877,GO:0016878,GO:0018130,GO:0019438,GO:0019637,GO:0019693,GO:0019752,GO:0032787,GO:0033865,GO:0033866,GO:0033875,GO:0034030,GO:0034032,GO:0034033,GO:0034641,GO:0034654,GO:0035337,GO:0035383,GO:0035384,GO:0042579,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043436,GO:0043603,GO:0043604,GO:0044237,GO:0044238,GO:0044249,GO:0044255,GO:0044271,GO:0044272,GO:0044281,GO:0044283,GO:0044424,GO:0044444,GO:0044464,GO:0046390,GO:0046394,GO:0046483,GO:0046949,GO:0051186,GO:0051188,GO:0055086,GO:0071616,GO:0071704,GO:0072330,GO:0072521,GO:0072522,GO:0090407,GO:1901135,GO:1901137,GO:1901293,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901568,GO:1901570,GO:1901576",NA,NA,"AMP-binding,AMP-binding_C",TRUE,"Tissue reference pattern only",2.04984446062561
"LOC126343983",3,2.04949410426127,"Head","Fat body","Fat body=6.12; Head=8.17; Thorax=6.82",FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","Metal ion binding","GO:0000122,GO:0006355,GO:0006357,GO:0008150,GO:0009889,GO:0009890,GO:0009892,GO:0010468,GO:0010556,GO:0010558,GO:0010605,GO:0010629,GO:0019219,GO:0019222,GO:0031323,GO:0031324,GO:0031326,GO:0031327,GO:0045892,GO:0045934,GO:0048519,GO:0048523,GO:0050789,GO:0050794,GO:0051171,GO:0051172,GO:0051252,GO:0051253,GO:0060255,GO:0065007,GO:0080090,GO:1902679,GO:1903506,GO:1903507,GO:2000112,GO:2000113,GO:2001141","ko:K09219",NA,"zf-C2H2",TRUE,"Tissue reference pattern only",2.04949410426127
"LOC126279125",3,2.04783324323598,"Thorax","Fat body","Fat body=7.74; Head=9.55; Thorax=9.79",FALSE,"No phase DEG","No phase DEG","None",NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","Calcium ion binding. It is involved in the biological process described with homophilic cell adhesion via plasma membrane adhesion molecules","GO:0000003,GO:0002064,GO:0002065,GO:0002066,GO:0002251,GO:0002376,GO:0002385,GO:0003006,GO:0003674,GO:0005488,GO:0005509,GO:0005515,GO:0005575,GO:0005623,GO:0005886,GO:0005887,GO:0005902,GO:0006955,GO:0007154,GO:0007155,GO:0007165,GO:0007166,GO:0007224,GO:0007275,GO:0007276,GO:0007281,GO:0007292,GO:0007304,GO:0007305,GO:0008092,GO:0008104,GO:0008150,GO:0008361,GO:0009653,GO:0009888,GO:0009987,GO:0010927,GO:0016020,GO:0016021,GO:0016043,GO:0016324,GO:0016339,GO:0017022,GO:0019722,GO:0019932,GO:0019953,GO:0022412,GO:0022414,GO:0022607,GO:0022610,GO:0023052,GO:0030030,GO:0030100,GO:0030154,GO:0030198,GO:0030703,GO:0030704,GO:0030707,GO:0030855,GO:0031224,GO:0031226,GO:0031344,GO:0032501,GO:0032502,GO:0032504,GO:0032528,GO:0032529,GO:0032530,GO:0032531,GO:0032532,GO:0032533,GO:0032535,GO:0032536,GO:0032879,GO:0032989,GO:0033036,GO:0035239,GO:0035295,GO:0035556,GO:0035803,GO:0042995,GO:0043062,GO:0043167,GO:0043169,GO:0044085,GO:0044331,GO:0044425,GO:0044459,GO:0044464,GO:0044703,GO:0045176,GO:0045177,GO:0045807,GO:0046872,GO:0048259,GO:0048260,GO:0048468,GO:0048477,GO:0048518,GO:0048522,GO:0048609,GO:0048646,GO:0048856,GO:0048869,GO:0050789,GO:0050794,GO:0050896,GO:0051049,GO:0051050,GO:0051128,GO:0051130,GO:0051179,GO:0051704,GO:0051716,GO:0060429,GO:0060627,GO:0065007,GO:0065008,GO:0071840,GO:0071944,GO:0085029,GO:0090066,GO:0098590,GO:0098609,GO:0098742,GO:0098858,GO:0120025,GO:0120035,GO:0120036,GO:2000369,GO:2000370","ko:K16500",NA,"Cadherin,Tetraspannin",TRUE,"Tissue reference pattern only",2.04783324323598
"LOC126285408",3,2.04708681842148,"Thorax","Fat body","Fat body=7.09; Head=8.85; Thorax=9.13",FALSE,"No phase DEG","No phase DEG","None",NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","Oxygenase domain of the 2OGFeDO superfamily","GO:0000003,GO:0003006,GO:0003674,GO:0003824,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0006139,GO:0006259,GO:0006304,GO:0006355,GO:0006357,GO:0006725,GO:0006807,GO:0007276,GO:0007281,GO:0008150,GO:0008152,GO:0009451,GO:0009889,GO:0009891,GO:0009893,GO:0009987,GO:0010468,GO:0010556,GO:0010557,GO:0010604,GO:0010628,GO:0016070,GO:0016491,GO:0019219,GO:0019222,GO:0019953,GO:0022412,GO:0022414,GO:0030154,GO:0031323,GO:0031325,GO:0031326,GO:0031328,GO:0032451,GO:0032501,GO:0032502,GO:0032504,GO:0034641,GO:0035510,GO:0035511,GO:0035514,GO:0035516,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0044237,GO:0044238,GO:0044260,GO:0044424,GO:0044464,GO:0044703,GO:0044728,GO:0045893,GO:0045935,GO:0045944,GO:0046483,GO:0048468,GO:0048518,GO:0048522,GO:0048609,GO:0048856,GO:0048869,GO:0050789,GO:0050794,GO:0051052,GO:0051054,GO:0051171,GO:0051173,GO:0051252,GO:0051254,GO:0051704,GO:0055114,GO:0060255,GO:0065007,GO:0070988,GO:0070989,GO:0071704,GO:0080090,GO:0080111,GO:0090304,GO:0140097,GO:1901360,GO:1901535,GO:1901537,GO:1902680,GO:1903506,GO:1903508,GO:2000112,GO:2001141",NA,NA,"Tet_JBP",TRUE,"Tissue reference pattern only",2.04708681842148
"LOC126284051",3,2.04651213182087,"Fat body","Thorax","Fat body=9.24; Head=7.88; Thorax=7.2",FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","Immunoglobulin","GO:0007155,GO:0007157,GO:0008150,GO:0022610,GO:0098609,GO:0098742",NA,NA,"C2-set_2,V-set",TRUE,"Tissue reference pattern only",2.04651213182087
"LOC126355132",3,2.04481528489243,"Head","Fat body","Fat body=7.19; Head=9.23; Thorax=8.08",FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","Eukaryotic-type carbonic anhydrase","GO:0003008,GO:0007600,GO:0008150,GO:0019233,GO:0032501,GO:0050877",NA,NA,"Carb_anhydrase",TRUE,"Tissue reference pattern only",2.04481528489243
"LOC126285153",3,2.04405472063034,"Thorax","Fat body","Fat body=5.45; Head=6.5; Thorax=7.5",FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","structural constituent of","GO:0003674,GO:0005198,GO:0005214,GO:0005575,GO:0005576,GO:0007275,GO:0008010,GO:0008150,GO:0031012,GO:0032501,GO:0032502,GO:0040003,GO:0042302,GO:0042335,GO:0044421,GO:0048856",NA,NA,"Chitin_bind_4",TRUE,"Tissue reference pattern only",2.04405472063034
"LOC126281654",3,2.04357818798012,"Head","Fat body","Fat body=6.16; Head=8.21; Thorax=6.99",FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"kek6","Leucine rich repeat C-terminal domain","GO:0005575,GO:0005623,GO:0005886,GO:0005887,GO:0016020,GO:0016021,GO:0031224,GO:0031226,GO:0044425,GO:0044459,GO:0044464,GO:0071944",NA,NA,"I-set,Ig_3,LRR_1,LRR_8",TRUE,"Tissue reference pattern only",2.04357818798012
